request_id,city,service_type,channel,opened_date,closed_date,status,priority,resolution_hours,satisfaction_score,repeat_contact,opened_date_clean,closed_date_clean,resolution_hours_clean,satisfaction_score_clean,repeat_contact_clean,report_month,flag_invalid_resolution,flag_invalid_satisfaction,flag_invalid_open_date,flag_closed_before_open,flag_closed_missing_date,flag_repeated_id,feedback_raw,feedback_clean
REQ-0001,Copenhagen,Housing Advice,Digital,2026-01-01,,Open,Low,8.2,4.2,No,2026-01-01,,8.2,4.2,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0002,Aalborg,Housing Advice,Phone,2026-01-08,2026-01-09,Closed,Normal,32.8,3.0,Yes,2026-01-08,2026-01-09,32.8,3.0,Yes,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0003,Odense,Housing Advice,In Person,2026-01-15,2026-01-16,Closed,High,41.0,3.2,Yes,2026-01-15,2026-01-16,41.0,3.2,Yes,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0004,Aarhus,Housing Advice,Digital,2026-01-22,2026-01-23,Closed,Low,34.9,2.4,Yes,2026-01-22,2026-01-23,34.9,2.4,Yes,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0005,Copenhagen,Waste Collection,Phone,2026-01-02,2026-01-03,Closed,Normal,31.4,4.2,No,2026-01-02,2026-01-03,31.4,4.2,No,2026-01,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0006,Aalborg,Waste Collection,In Person,2026-01-09,2026-01-10,Closed,High,35.9,3.0,No,2026-01-09,2026-01-10,35.9,3.0,No,2026-01,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0007,Copenhagen,Waste Collection,Digital,2026-01-16,2026-01-17,Closed,Low,37.2,3.3,No,2026-01-16,2026-01-17,37.2,3.3,No,2026-01,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0008,Aarhus,Waste Collection,In Person,2026-01-23,2026-01-25,Closed,Normal,47.7,3.0,No,2026-01-23,2026-01-25,47.7,3.0,No,2026-01,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0009,Copenhagen,Citizen ID,Digital,2026-01-03,2026-01-03,Closed,High,18.5,4.1,No,2026-01-03,2026-01-03,18.5,4.1,No,2026-01,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0010,Aalborg,Citizen ID,Phone,2026-01-10,,Open,Low,22.8,3.6,No,2026-01-10,,22.8,3.6,No,2026-01,No,No,No,No,No,No,The wait was not long.,wait not long
